id;path
1;/images/service_type/souvenir.png
2;/images/service_type/transportation.png
3;/images/service_type/pharmacy.png
4;/images/service_type/beach.png
5;/images/service_type/bar.png
6;/images/service_type/port.png
7;/images/service_type/bank.png
8;/images/service_type/hospital.png
9;/images/service_type/police.png
10;/images/service_type/airport.png
11;/images/pois/basilica_san_marco1.png
12;/images/pois/basilica_san_marco2.png
13;/images/pois/basilica_san_marco3.png
14;/images/pois/basilica_san_marco4.png
15;/images/pois/biennale1.png
16;/images/pois/biennale2.png
17;/images/pois/biennale3.png
18;/images/pois/ca_oro1.png
19;/images/pois/ca_oro2.png
20;/images/pois/ca_oro3.png
21;/images/pois/ca_rezzonico1.png
22;/images/pois/ca_rezzonico2.png
23;/images/pois/ca_rezzonico3.png
24;/images/pois/canal_grande1.png
25;/images/pois/canal_grande2.png
26;/images/pois/canal_grande3.png
27;/images/pois/gallerie_accademia1.png
28;/images/pois/gallerie_accademia2.png
29;/images/pois/gallerie_accademia3.png
30;/images/pois/libreria_acqua_alta1.png
31;/images/pois/libreria_acqua_alta2.png
32;/images/pois/libreria_acqua_alta3.png
33;/images/pois/lido1.png
34;/images/pois/lido2.png
35;/images/pois/lido3.png
36;/images/pois/mercato_rialto1.png
37;/images/pois/mercato_rialto2.png
38;/images/pois/mercato_rialto3.png
39;/images/pois/murano1.png
40;/images/pois/murano2.png
41;/images/pois/murano3.png
42;/images/pois/museo_navale1.png
43;/images/pois/museo_navale2.png
44;/images/pois/museo_navale3.png
45;/images/pois/museo_navale4.png
46;/images/pois/palazza_ducale1.png
47;/images/pois/palazza_ducale2.png
48;/images/pois/palazza_ducale3.png
49;/images/pois/peggy_guggenheim1.png
50;/images/pois/peggy_guggenheim2.png
51;/images/pois/peggy_guggenheim3.png
52;/images/pois/peggy_guggenheim4.png
53;/images/pois/piazza_san_marco1.png
54;/images/pois/piazza_san_marco2.png
55;/images/pois/piazza_san_marco3.png
56;/images/pois/ponte_rialto1.png
57;/images/pois/ponte_rialto2.png
58;/images/pois/ponte_rialto3.png
59;/images/pois/ponte_sospiri1.png
60;/images/pois/ponte_sospiri2.png
61;/images/pois/ponte_sospiri3.png
62;/images/pois/santa_maria_miracoli1.png
63;/images/pois/santa_maria_miracoli2.png
64;/images/pois/santa_maria_miracoli3.png
65;/images/pois/teatro_fenice1.png
66;/images/pois/teatro_fenice2.png
67;/images/pois/teatro_fenice3.png
68;/images/pois/torcello1.png
69;/images/pois/torcello2.png
70;/images/pois/torcello3.png
71;/images/pois/torre_orologio1.png
72;/images/pois/torre_orologio2.png
73;/images/pois/torre_orologio3.png
